return_id,order_detail_id,return_date,reason,refund_status
1649,6410,2024-07-12,Wrong item shipped,Approved
1650,25477,2024-09-11,Battery issue,Processed
1651,52524,2024-06-24,Bluetooth not working,Processed
1652,28254,2024-10-03,Damaged in transit,Approved
1653,39267,2025-02-20,Bluetooth not working,Pending
1654,54284,2025-04-14,Wrong item shipped,Approved
1655,56502,2024-04-12,Screen issues,Approved
1656,36560,2025-06-14,Wrong item shipped,Approved
1657,49514,2025-05-17,Poor quality,Approved
1658,10151,2025-05-21,Damaged in transit,Processed
1659,14973,2025-03-26,Bluetooth not working,Pending
1660,7141,2024-08-06,Inaccurate step counter,Processed
1661,5486,2025-01-21,Screen issues,Processed
1662,37394,2025-07-27,Inaccurate step counter,Approved
1663,26078,2025-02-10,Defective product,Processed
1664,27451,2025-04-22,Battery issue,Approved
1665,356,2025-04-18,Screen issues,Approved
1666,7618,2025-08-09,Wrong item shipped,Approved
1667,38192,2024-12-22,Defective product,Processed
1668,22249,2024-01-21,Screen issues,Processed
1669,40396,2024-10-06,Bluetooth not working,Processed
1670,34316,2024-04-23,Bluetooth not working,Pending
1671,54231,2025-07-19,Damaged in transit,Approved
1672,32701,2025-08-29,Battery issue,Processed
1673,40966,2024-04-30,Wrong item shipped,Pending
1674,3912,2025-04-03,Damaged in transit,Processed
1675,21020,2024-08-15,Bluetooth not working,Approved
1676,39814,2025-08-16,Screen issues,Pending
1677,49460,2024-08-10,Poor quality,Pending
1678,35380,2025-07-10,Poor quality,Approved
1679,46716,2025-08-15,Poor quality,Approved
1680,37177,2025-03-27,Poor quality,Approved
1681,25396,2024-03-15,Battery issue,Approved
1682,29994,2025-04-04,Inaccurate step counter,Processed
1683,46805,2025-06-28,Screen issues,Approved
1684,46291,2025-09-05,Poor quality,Approved
1685,25243,2024-07-11,Inaccurate step counter,Processed
1686,40487,2025-02-10,Battery issue,Pending
1687,4588,2025-08-14,Bluetooth not working,Approved
1688,45898,2024-02-20,Damaged in transit,Processed
1689,39764,2025-07-09,Poor quality,Pending
1690,33960,2025-09-10,Battery issue,Approved
1691,11491,2024-08-12,Defective product,Processed
1692,47657,2024-05-10,Wrong item shipped,Processed
1693,18144,2024-10-24,Battery issue,Approved
1694,4000,2024-07-07,Damaged in transit,Processed
1695,37782,2024-02-15,Bluetooth not working,Processed
1696,55145,2024-09-05,Inaccurate step counter,Processed
1697,8906,2024-09-04,Damaged in transit,Processed
1698,15042,2025-01-31,Defective product,Approved
1699,45358,2025-04-04,Bluetooth not working,Approved
1700,27227,2024-08-29,Damaged in transit,Approved
1701,58476,2025-08-23,Damaged in transit,Approved
1702,14982,2025-07-28,Inaccurate step counter,Approved
1703,37184,2024-05-08,Battery issue,Processed
1704,4534,2025-07-18,Defective product,Processed
1705,32761,2025-09-08,Damaged in transit,Approved
1706,1220,2024-07-03,Bluetooth not working,Processed
1707,12934,2024-08-19,Wrong item shipped,Pending
1708,51432,2024-07-07,Wrong item shipped,Approved
1709,45577,2025-06-19,Bluetooth not working,Processed
1710,16085,2025-08-31,Defective product,Processed
1711,8097,2025-03-05,Poor quality,Processed
1712,34450,2024-06-18,Poor quality,Processed
1713,24058,2025-09-10,Poor quality,Approved
1714,28926,2025-01-24,Damaged in transit,Approved
1715,53449,2024-05-13,Damaged in transit,Approved
1716,31138,2025-04-04,Defective product,Processed
1717,54856,2024-07-16,Damaged in transit,Approved
1718,18097,2024-10-10,Battery issue,Approved
1719,46899,2025-05-14,Inaccurate step counter,Approved
1720,22620,2024-11-15,Damaged in transit,Approved
1721,53743,2024-12-02,Bluetooth not working,Approved
1722,59526,2025-02-24,Battery issue,Approved
1723,53706,2025-02-28,Poor quality,Approved
1724,25938,2025-07-09,Wrong item shipped,Approved
1725,60014,2025-08-27,Poor quality,Processed
1726,38160,2024-08-28,Defective product,Processed
1727,30674,2024-11-24,Wrong item shipped,Approved
1728,25607,2025-02-25,Screen issues,Approved
1729,61167,2024-11-23,Inaccurate step counter,Pending
1730,53896,2025-07-20,Damaged in transit,Approved
1731,14394,2025-05-03,Damaged in transit,Approved
1732,28706,2025-01-01,Wrong item shipped,Pending
1733,28792,2025-08-12,Battery issue,Approved
1734,21704,2024-09-03,Battery issue,Pending
1735,408,2024-11-20,Damaged in transit,Pending
1736,6517,2024-10-19,Defective product,Approved
1737,59895,2025-07-29,Screen issues,Processed
1738,34427,2025-06-18,Inaccurate step counter,Processed
1739,21518,2025-08-01,Bluetooth not working,Pending
1740,24329,2025-01-27,Poor quality,Pending
1741,7301,2024-03-09,Wrong item shipped,Processed
1742,56967,2025-09-03,Bluetooth not working,Processed
1743,47138,2025-03-26,Wrong item shipped,Pending
1744,9142,2025-07-06,Defective product,Approved
1745,28975,2024-06-27,Wrong item shipped,Processed
1746,41191,2024-11-07,Damaged in transit,Pending
1747,39562,2024-12-11,Damaged in transit,Approved
1748,56558,2024-07-08,Battery issue,Approved
1749,26337,2025-06-23,Inaccurate step counter,Processed
1750,35858,2025-09-10,Battery issue,Approved
1751,50123,2025-04-09,Battery issue,Processed
1752,55818,2024-08-26,Battery issue,Pending
1753,28589,2025-01-22,Battery issue,Pending
1754,1391,2024-12-27,Bluetooth not working,Approved
1755,33567,2025-07-20,Bluetooth not working,Pending
1756,32608,2025-02-12,Poor quality,Pending
1757,19764,2025-04-02,Wrong item shipped,Processed
1758,3973,2024-02-09,Screen issues,Pending
1759,5384,2024-08-10,Damaged in transit,Approved
1760,18041,2025-03-25,Defective product,Pending
1761,57956,2025-01-06,Wrong item shipped,Approved
1762,59966,2025-04-24,Inaccurate step counter,Processed
1763,20313,2025-03-22,Damaged in transit,Processed
1764,26439,2024-02-20,Screen issues,Pending
1765,51979,2025-01-22,Wrong item shipped,Processed
1766,61291,2024-03-17,Inaccurate step counter,Processed
1767,45644,2024-12-21,Bluetooth not working,Approved
1768,58678,2025-02-27,Poor quality,Processed
1769,25447,2024-02-08,Poor quality,Pending
1770,17998,2024-10-18,Battery issue,Pending
1771,19591,2025-04-11,Bluetooth not working,Approved
1772,61490,2025-03-08,Wrong item shipped,Processed
1773,49526,2024-08-08,Bluetooth not working,Processed
1774,37708,2024-11-02,Screen issues,Processed
1775,53457,2025-08-23,Defective product,Pending
1776,41427,2024-11-04,Defective product,Pending
1777,57816,2025-03-07,Battery issue,Processed
1778,13376,2024-12-21,Screen issues,Approved
1779,25706,2024-09-29,Bluetooth not working,Processed
1780,61385,2024-05-24,Battery issue,Approved
1781,59930,2024-07-12,Bluetooth not working,Processed
1782,40666,2024-09-16,Damaged in transit,Pending
1783,33695,2024-07-05,Screen issues,Approved
1784,9211,2025-08-28,Battery issue,Approved
1785,16631,2024-12-04,Inaccurate step counter,Approved
1786,54654,2025-06-10,Defective product,Processed
1787,2505,2024-10-05,Wrong item shipped,Pending
1788,39497,2024-10-15,Defective product,Processed
1789,34416,2024-07-06,Defective product,Pending
1790,19530,2024-11-08,Poor quality,Approved
1791,17919,2025-07-30,Poor quality,Pending
1792,35123,2025-02-07,Defective product,Processed
1793,53628,2024-10-15,Screen issues,Approved
1794,24637,2024-12-26,Defective product,Approved
1795,35431,2025-04-28,Damaged in transit,Pending
1796,16505,2025-07-12,Wrong item shipped,Approved
1797,45810,2024-02-20,Damaged in transit,Approved
1798,54706,2024-08-13,Battery issue,Approved
1799,18925,2024-07-03,Defective product,Approved
1800,14355,2024-10-16,Defective product,Processed
1801,18682,2025-07-07,Bluetooth not working,Approved
1802,58108,2024-11-19,Wrong item shipped,Approved
1803,12676,2025-02-25,Wrong item shipped,Processed
1804,54361,2024-11-05,Bluetooth not working,Approved
1805,2778,2024-08-23,Wrong item shipped,Approved
1806,42696,2025-06-22,Wrong item shipped,Processed
1807,10414,2024-06-19,Defective product,Approved
1808,53251,2024-05-17,Defective product,Approved
1809,364,2024-08-04,Defective product,Approved
1810,40194,2024-04-05,Wrong item shipped,Processed
1811,44191,2025-04-12,Bluetooth not working,Approved
1812,23802,2024-07-10,Poor quality,Approved
1813,33089,2025-06-11,Damaged in transit,Pending
1814,12713,2025-09-10,Screen issues,Approved
1815,16279,2024-11-07,Defective product,Processed
1816,37375,2024-10-13,Bluetooth not working,Approved
1817,17679,2024-04-25,Defective product,Approved
1818,23788,2025-06-04,Bluetooth not working,Approved
1819,7742,2024-09-05,Bluetooth not working,Approved
1820,57690,2025-02-22,Defective product,Pending
1821,27931,2024-11-10,Inaccurate step counter,Pending
1822,41408,2025-03-31,Damaged in transit,Approved
1823,40606,2024-08-26,Damaged in transit,Processed
1824,20030,2024-07-07,Wrong item shipped,Approved
1825,20939,2024-04-15,Damaged in transit,Processed
1826,6628,2024-10-27,Wrong item shipped,Pending
1827,49352,2025-02-04,Inaccurate step counter,Approved
1828,30930,2024-07-23,Wrong item shipped,Approved
1829,43520,2024-08-25,Defective product,Approved
1830,12098,2024-10-31,Poor quality,Approved
1831,15467,2025-07-26,Wrong item shipped,Pending
1832,47974,2025-08-06,Bluetooth not working,Pending
1833,27742,2024-07-27,Defective product,Approved
1834,9770,2025-08-06,Damaged in transit,Pending
1835,61141,2025-05-20,Battery issue,Pending
1836,53493,2024-09-28,Bluetooth not working,Pending
1837,5915,2025-02-11,Battery issue,Processed
1838,14463,2024-03-16,Inaccurate step counter,Approved
1839,45549,2025-06-30,Battery issue,Approved
1840,17271,2024-12-12,Defective product,Approved
1841,16811,2024-08-10,Screen issues,Pending
1842,42045,2024-06-06,Inaccurate step counter,Approved
1843,8135,2024-08-28,Inaccurate step counter,Processed
1844,4875,2024-11-26,Defective product,Approved
1845,797,2025-03-02,Wrong item shipped,Approved
1846,61127,2025-07-18,Defective product,Processed
1847,5067,2024-02-25,Poor quality,Approved
1848,40249,2024-08-21,Poor quality,Pending
1849,32977,2024-07-08,Damaged in transit,Approved
1850,26618,2024-06-06,Battery issue,Approved
1851,43529,2024-08-04,Damaged in transit,Approved
1852,33181,2025-06-25,Defective product,Approved
1853,56576,2024-08-28,Wrong item shipped,Processed
1854,57882,2025-07-03,Damaged in transit,Processed
1855,35236,2025-03-27,Bluetooth not working,Processed
1856,8716,2025-09-09,Screen issues,Pending
1857,1651,2025-07-10,Battery issue,Pending
1858,42471,2024-08-18,Poor quality,Approved
1859,46937,2025-01-19,Bluetooth not working,Pending
1860,6537,2025-03-06,Inaccurate step counter,Processed
1861,59791,2024-04-18,Wrong item shipped,Pending
1862,41335,2024-10-14,Bluetooth not working,Pending
1863,36147,2025-07-23,Screen issues,Approved
1864,617,2024-09-08,Damaged in transit,Approved
1865,53890,2024-04-17,Battery issue,Approved
1866,47188,2024-06-13,Wrong item shipped,Processed
1867,52656,2024-11-08,Screen issues,Pending
1868,11021,2024-04-06,Wrong item shipped,Approved
1869,36498,2024-08-08,Defective product,Processed
1870,25255,2024-11-12,Screen issues,Pending
1871,37589,2025-03-19,Defective product,Pending
1872,36937,2025-06-05,Poor quality,Processed
1873,9791,2025-03-14,Defective product,Approved
1874,58003,2025-04-20,Defective product,Approved
1875,13577,2025-07-05,Poor quality,Processed
1876,37559,2024-04-02,Bluetooth not working,Processed
1877,17299,2024-04-24,Inaccurate step counter,Processed
1878,30933,2024-05-21,Battery issue,Processed
1879,41124,2025-04-13,Wrong item shipped,Approved
1880,59999,2024-10-29,Battery issue,Approved
1881,31465,2025-07-18,Bluetooth not working,Approved
1882,50808,2024-08-20,Defective product,Approved
1883,12695,2025-02-02,Battery issue,Pending
1884,32217,2024-09-21,Inaccurate step counter,Approved
1885,20041,2024-06-28,Defective product,Processed
1886,15142,2024-11-12,Screen issues,Approved
1887,51828,2025-02-07,Inaccurate step counter,Approved
1888,48569,2024-01-26,Inaccurate step counter,Approved
1889,51407,2024-11-22,Defective product,Pending
1890,6336,2025-03-03,Defective product,Processed
1891,60819,2024-02-24,Defective product,Processed
1892,54515,2024-09-30,Bluetooth not working,Pending
1893,4070,2025-09-10,Battery issue,Processed
1894,59873,2024-06-06,Inaccurate step counter,Approved
1895,43545,2025-02-09,Wrong item shipped,Approved
1896,16965,2024-07-30,Bluetooth not working,Processed
1897,18531,2024-06-13,Battery issue,Approved
1898,60119,2025-06-26,Screen issues,Approved
1899,58039,2025-03-21,Defective product,Processed
1900,33263,2025-06-24,Inaccurate step counter,Approved
1901,58694,2024-12-22,Bluetooth not working,Approved
1902,45580,2024-01-31,Wrong item shipped,Approved
1903,29758,2024-11-19,Screen issues,Processed
1904,39505,2024-10-12,Damaged in transit,Approved
1905,55272,2024-09-08,Inaccurate step counter,Approved
1906,33048,2025-08-16,Battery issue,Pending
1907,20108,2025-02-25,Bluetooth not working,Approved
1908,33293,2024-12-20,Defective product,Approved
1909,20509,2025-01-03,Wrong item shipped,Pending
1910,35474,2025-07-04,Inaccurate step counter,Processed
1911,2635,2024-05-17,Poor quality,Approved
1912,6374,2024-08-28,Screen issues,Processed
1913,22443,2024-10-22,Screen issues,Processed
1914,37601,2024-02-12,Inaccurate step counter,Processed
1915,11458,2025-06-02,Wrong item shipped,Pending
1916,35364,2025-08-28,Wrong item shipped,Approved
1917,55961,2025-01-08,Battery issue,Processed
1918,21484,2025-02-10,Inaccurate step counter,Approved
1919,17257,2024-07-04,Defective product,Approved
1920,20142,2024-12-09,Bluetooth not working,Processed
1921,17483,2024-04-26,Battery issue,Pending
1922,30991,2025-09-02,Wrong item shipped,Approved
1923,38744,2025-04-14,Inaccurate step counter,Approved
1924,43923,2025-05-07,Screen issues,Approved
1925,2179,2024-11-03,Defective product,Approved
1926,10809,2025-01-12,Damaged in transit,Approved
1927,50397,2025-05-06,Battery issue,Pending
1928,25170,2024-09-04,Wrong item shipped,Approved
1929,60524,2025-08-06,Wrong item shipped,Approved
1930,45375,2024-10-20,Screen issues,Pending
1931,14689,2024-11-25,Screen issues,Approved
1932,28684,2025-09-10,Poor quality,Processed
1933,58559,2024-11-13,Battery issue,Approved
1934,22841,2024-07-07,Inaccurate step counter,Approved
1935,27100,2024-08-26,Screen issues,Processed
1936,25400,2025-06-03,Inaccurate step counter,Processed
1937,23738,2025-05-23,Wrong item shipped,Pending
1938,37984,2024-07-11,Wrong item shipped,Processed
1939,61025,2025-06-05,Screen issues,Approved
1940,4802,2024-06-20,Defective product,Approved
1941,49449,2024-02-24,Inaccurate step counter,Processed
1942,24049,2024-02-28,Bluetooth not working,Pending
1943,8915,2024-07-22,Bluetooth not working,Approved
1944,47538,2025-02-21,Defective product,Approved
1945,57665,2024-03-08,Inaccurate step counter,Processed
1946,56436,2024-03-23,Battery issue,Approved
1947,55429,2024-05-23,Poor quality,Pending
1948,53537,2024-12-11,Defective product,Approved
1949,11864,2025-02-06,Damaged in transit,Approved
1950,59331,2025-04-24,Screen issues,Pending
1951,41695,2024-12-26,Poor quality,Approved
1952,37690,2025-07-27,Defective product,Processed
1953,30151,2025-09-10,Bluetooth not working,Approved
1954,57167,2024-07-11,Poor quality,Processed
1955,3419,2025-07-03,Battery issue,Pending
1956,18113,2024-08-26,Damaged in transit,Approved
1957,44512,2025-05-08,Defective product,Processed
1958,21556,2024-02-15,Inaccurate step counter,Approved
1959,48247,2025-05-20,Damaged in transit,Approved
1960,15986,2024-06-05,Inaccurate step counter,Pending
1961,5454,2025-07-12,Bluetooth not working,Pending
1962,21826,2024-09-09,Damaged in transit,Approved
1963,59156,2025-07-13,Poor quality,Processed
1964,27411,2024-05-25,Inaccurate step counter,Processed
1965,21045,2024-11-06,Damaged in transit,Approved
1966,35597,2024-04-06,Screen issues,Approved
1967,57926,2025-03-01,Poor quality,Approved
1968,58013,2024-09-13,Bluetooth not working,Processed
1969,56945,2024-10-24,Defective product,Processed
1970,38148,2024-07-04,Wrong item shipped,Pending
1971,41065,2024-05-31,Bluetooth not working,Approved
1972,45136,2024-07-09,Bluetooth not working,Approved
1973,41546,2025-01-18,Defective product,Processed
1974,51561,2024-04-30,Bluetooth not working,Approved
1975,20780,2025-09-08,Wrong item shipped,Approved
1976,55906,2024-08-23,Defective product,Approved
1977,8107,2025-08-03,Poor quality,Processed
1978,53467,2024-09-08,Screen issues,Approved
1979,46569,2024-05-02,Poor quality,Approved
1980,40096,2024-08-25,Poor quality,Approved
1981,10646,2025-03-25,Screen issues,Approved
1982,16260,2024-12-21,Damaged in transit,Approved
1983,49319,2024-05-04,Screen issues,Approved
1984,60781,2024-09-27,Damaged in transit,Processed
1985,2556,2024-05-02,Defective product,Pending
1986,22764,2025-01-14,Bluetooth not working,Processed
1987,7762,2025-02-10,Damaged in transit,Approved
1988,39892,2024-11-18,Screen issues,Approved
1989,22185,2024-05-25,Wrong item shipped,Approved
1990,57097,2025-02-07,Bluetooth not working,Approved
1991,58243,2024-10-15,Poor quality,Approved
1992,22260,2025-09-10,Battery issue,Pending
1993,21721,2025-08-07,Poor quality,Pending
1994,38665,2024-07-03,Damaged in transit,Approved
1995,55021,2024-02-25,Inaccurate step counter,Processed
1996,31441,2025-07-04,Wrong item shipped,Pending
1997,6139,2025-02-02,Poor quality,Processed
