order_id,customer_id,order_date,shipped_date,delivery_date,payment_method,shipping_address,order_status
3243,8291,2025-06-28,2025-06-28,2025-07-01,Wallet,"122, Hyderabad, Telangana - 500045",Delivered
3244,9899,2024-08-19,2024-08-21,2024-08-23,Debit Card,"36, Vadodara, Gujarat - 390036",Shipped
3245,111,2024-01-07,2024-01-08,2024-01-14,UPI,"100, Patna, Bihar - 800058",Delivered
3246,497,2024-12-18,2024-12-20,2024-12-23,Debit Card,"73, Lucknow, Uttar Pradesh - 226098",Delivered
3247,3877,2024-10-22,2024-10-23,2024-10-30,Credit Card,"78, Gurugram, Haryana - 122088",Returned
3248,10511,2025-01-29,2025-01-31,2025-02-04,Cash on Delivery,"13, Ahmedabad, Gujarat - 380056",Delivered
3249,176,2024-08-07,2024-08-08,2024-08-14,Credit Card,"84, Jaipur, Rajasthan - 302007",Delivered
3250,9277,2024-01-13,2024-01-13,2024-01-17,Credit Card,"114, Noida, Uttar Pradesh - 201373",Delivered
3251,1421,2024-11-03,2024-11-04,2024-11-14,Wallet,"15, Indore, Madhya Pradesh - 452030",Delivered
3252,11912,2024-02-01,2024-02-03,2024-02-07,Debit Card,"190, Vadodara, Gujarat - 390034",Delivered
3253,7109,2024-07-16,2024-07-21,2024-07-25,UPI,"68, Ahmedabad, Gujarat - 380068",Delivered
3254,2420,2024-10-22,2024-10-25,2024-10-28,Credit Card,"23, Patna, Bihar - 800005",Delivered
3255,7928,2025-04-18,2025-04-20,2025-04-23,UPI,"141, Nagpur, Maharashtra - 440063",Delivered
3256,10209,2025-07-21,2025-07-21,2025-07-23,Credit Card,"169, Noida, Uttar Pradesh - 201318",Shipped
3257,5270,2025-01-06,2025-01-06,2025-01-09,UPI,"139, Gurugram, Haryana - 122026",Delivered
3258,11241,2024-06-27,2024-06-28,2024-07-01,UPI,"35, Vadodara, Gujarat - 390011",Delivered
3259,5618,2024-08-03,2024-08-04,2024-08-07,Debit Card,"141, Patna, Bihar - 800088",Delivered
3260,9162,2024-12-14,2024-12-15,2024-12-22,UPI,"162, Surat, Gujarat - 395005",Delivered
3261,3927,2024-03-25,2024-03-26,2024-04-01,Wallet,"100, Nagpur, Maharashtra - 440043",Delivered
3262,7451,2024-08-09,2024-08-11,2024-08-21,UPI,"197, Lucknow, Uttar Pradesh - 226002",Delivered
3263,7343,2024-03-02,2024-03-02,2024-03-05,Cash on Delivery,"96, Mumbai, Maharashtra - 400025",Delivered
3264,10097,2024-03-08,2024-03-09,2024-03-23,UPI,"11, Chandigarh, Chandigarh - 160015",Delivered
3265,8703,2025-01-31,2025-02-01,2025-02-03,Cash on Delivery,"129, Gurugram, Haryana - 122088",Delivered
3266,9063,2024-08-15,2024-08-17,2024-08-19,Debit Card,"185, Pune, Maharashtra - 411029",Delivered
3267,8365,2024-11-24,2024-11-25,2024-12-02,Cash on Delivery,"192, Vadodara, Gujarat - 390070",Delivered
3268,9148,2024-01-15,2024-01-16,2024-01-18,Wallet,"160, Ahmedabad, Gujarat - 380064",Delivered
3269,7218,2025-04-14,2025-04-16,2025-04-18,Credit Card,"5, Surat, Gujarat - 395014",Delivered
3270,9082,2024-05-10,2024-05-12,2024-05-17,Cash on Delivery,"30, Bhopal, Madhya Pradesh - 462010",Delivered
3271,5995,2024-01-05,2024-01-08,2024-01-11,Debit Card,"197, Nagpur, Maharashtra - 440018",Delivered
3272,6079,2024-01-08,2024-01-12,2024-01-15,UPI,"192, Vadodara, Gujarat - 390069",Delivered
3273,651,2025-03-14,2025-03-15,2025-03-21,Wallet,"93, Mumbai, Maharashtra - 400096",Delivered
3274,3836,2024-01-15,2024-01-15,2024-01-22,UPI,"94, Ahmedabad, Gujarat - 380092",Delivered
3275,10407,2025-07-10,2025-07-11,2025-07-15,Wallet,"143, Lucknow, Uttar Pradesh - 226098",Shipped
3276,4541,2024-05-23,2024-05-23,2024-05-29,UPI,"32, Hyderabad, Telangana - 500055",Delivered
3277,9950,2024-06-27,2024-06-28,2024-07-05,UPI,"24, Nagpur, Maharashtra - 440007",Delivered
3278,239,2024-03-28,2024-04-02,2024-04-08,Credit Card,"109, Pune, Maharashtra - 411022",Cancelled
3279,3904,2024-05-15,2024-05-15,2024-05-20,Debit Card,"133, Surat, Gujarat - 395078",Delivered
3280,957,2024-07-17,2024-07-17,2024-07-23,UPI,"120, Nagpur, Maharashtra - 440039",Delivered
3281,5617,2024-08-22,2024-08-23,2024-08-28,Credit Card,"138, Chennai, Tamil Nadu - 600031",Delivered
3282,1058,2024-03-22,2024-03-27,2024-04-01,Debit Card,"120, Gurugram, Haryana - 122003",Delivered
3283,2854,2024-02-20,2024-02-24,2024-02-26,Cash on Delivery,"146, Ahmedabad, Gujarat - 380090",Shipped
3284,4427,2025-01-29,2025-01-31,2025-02-03,UPI,"37, Kanpur, Uttar Pradesh - 208033",Delivered
3285,9595,2024-06-10,2024-06-11,2024-06-14,Credit Card,"17, Kolkata, West Bengal - 700064",Delivered
3286,9415,2024-01-05,2024-01-07,2024-01-09,UPI,"105, Hyderabad, Telangana - 500081",Delivered
3287,11821,2025-07-18,2025-07-19,2025-07-22,UPI,"31, Pune, Maharashtra - 411052",Delivered
3288,2909,2025-01-16,2025-01-18,2025-01-20,UPI,"192, Nagpur, Maharashtra - 440030",Delivered
3289,7475,2024-04-29,2024-04-30,2024-05-02,UPI,"190, Gurugram, Haryana - 122056",Delivered
3290,7261,2024-08-03,2024-08-04,2024-08-09,Credit Card,"62, Noida, Uttar Pradesh - 201366",Delivered
3291,9527,2024-11-20,2024-11-20,2024-11-23,UPI,"151, New Delhi, Delhi - 110034",Delivered
3292,10757,2024-03-19,2024-03-22,2024-03-28,UPI,"169, Mumbai, Maharashtra - 400089",Delivered
3293,3334,2024-02-26,2024-02-26,2024-02-28,UPI,"148, Lucknow, Uttar Pradesh - 226087",Shipped
3294,1501,2025-02-18,2025-02-18,2025-02-22,UPI,"164, Surat, Gujarat - 395094",Returned
3295,6068,2024-06-01,2024-06-04,2024-06-10,Credit Card,"58, Pune, Maharashtra - 411006",Delivered
3296,9192,2024-10-05,2024-10-09,2024-10-16,Wallet,"76, Pune, Maharashtra - 411032",Cancelled
3297,10946,2025-02-06,2025-02-08,2025-02-11,Credit Card,"15, Bhopal, Madhya Pradesh - 462043",Delivered
3298,8831,2024-10-26,2024-10-27,2024-10-30,Credit Card,"187, Surat, Gujarat - 395037",Delivered
3299,3229,2024-06-11,2024-06-18,2024-06-22,UPI,"3, Hyderabad, Telangana - 500030",Returned
3300,11611,2024-08-24,2024-08-25,2024-08-29,UPI,"123, Lucknow, Uttar Pradesh - 226090",Delivered
3301,5155,2024-04-06,2024-04-07,2024-04-10,Cash on Delivery,"39, New Delhi, Delhi - 110066",Delivered
3302,6919,2025-06-01,2025-06-02,2025-06-08,UPI,"78, Bengaluru, Karnataka - 560082",Delivered
3303,11566,2024-04-21,2024-04-25,2024-04-29,Cash on Delivery,"191, Vadodara, Gujarat - 390040",Delivered
3304,7547,2025-06-08,2025-06-08,2025-06-13,UPI,"21, Kolkata, West Bengal - 700096",Delivered
3305,10439,2025-07-10,2025-07-11,2025-07-13,Cash on Delivery,"157, Gurugram, Haryana - 122027",Delivered
3306,9563,2024-03-19,2024-03-21,2024-03-23,UPI,"183, Ahmedabad, Gujarat - 380069",Delivered
3307,7265,2024-09-11,2024-09-16,2024-09-18,Wallet,"130, Vadodara, Gujarat - 390028",Delivered
3308,2050,2025-03-19,2025-03-20,2025-03-23,Cash on Delivery,"140, Chennai, Tamil Nadu - 600068",Delivered
3309,11891,2025-01-16,2025-01-21,2025-01-27,UPI,"161, Kolkata, West Bengal - 700042",Delivered
3310,79,2025-07-29,2025-07-31,2025-08-03,UPI,"175, Hyderabad, Telangana - 500023",Delivered
3311,1819,2024-02-27,2024-03-03,2024-03-05,Debit Card,"137, Surat, Gujarat - 395048",Delivered
3312,2216,2024-11-11,2024-11-14,2024-11-17,UPI,"134, Vadodara, Gujarat - 390029",Delivered
3313,4871,2025-03-31,2025-04-03,2025-04-09,Credit Card,"121, Chennai, Tamil Nadu - 600016",Delivered
3314,9048,2025-02-23,2025-02-27,2025-03-03,Debit Card,"7, Bengaluru, Karnataka - 560059",Shipped
3315,9193,2024-09-23,2024-09-23,2024-09-27,Credit Card,"138, Indore, Madhya Pradesh - 452055",Delivered
3316,1954,2024-10-16,2024-10-16,2024-10-21,Credit Card,"109, Gurugram, Haryana - 122018",Delivered
3317,7127,2024-02-24,2024-02-26,2024-03-01,UPI,"154, Vadodara, Gujarat - 390079",Delivered
3318,4743,2024-07-01,2024-07-02,2024-07-07,Credit Card,"183, Hyderabad, Telangana - 500026",Delivered
3319,3721,2024-10-01,2024-10-04,2024-10-11,UPI,"60, Nagpur, Maharashtra - 440098",Delivered
3320,4956,2024-02-03,2024-02-03,2024-02-09,Debit Card,"193, Bhopal, Madhya Pradesh - 462057",Delivered
3321,1335,2024-11-20,2024-11-20,2024-11-24,Credit Card,"197, Gurugram, Haryana - 122030",Delivered
3322,1576,2025-01-24,2025-01-27,2025-02-01,Debit Card,"177, Ahmedabad, Gujarat - 380046",Delivered
3323,451,2024-05-23,2024-05-28,2024-06-03,Credit Card,"127, Kolkata, West Bengal - 700082",Delivered
3324,8583,2024-03-05,2024-03-06,2024-03-09,UPI,"73, Lucknow, Uttar Pradesh - 226020",Delivered
3325,10425,2025-06-08,2025-06-09,2025-06-12,UPI,"121, Bengaluru, Karnataka - 560071",Delivered
3326,2573,2025-07-11,2025-07-13,2025-07-19,UPI,"80, Pune, Maharashtra - 411081",Delivered
3327,6597,2025-07-25,2025-07-25,2025-07-27,Cash on Delivery,"158, Lucknow, Uttar Pradesh - 226013",Delivered
3328,4353,2024-07-31,2024-08-04,2024-08-06,Debit Card,"162, Jaipur, Rajasthan - 302058",Delivered
3329,4292,2024-06-25,2024-06-29,2024-07-03,UPI,"68, Noida, Uttar Pradesh - 201370",Delivered
3330,4893,2024-07-26,2024-07-26,2024-07-28,Cash on Delivery,"49, Kolkata, West Bengal - 700014",Delivered
3331,5421,2025-02-20,2025-02-22,2025-02-25,Cash on Delivery,"182, Mumbai, Maharashtra - 400001",Delivered
3332,7273,2024-01-24,2024-01-24,2024-01-26,Credit Card,"32, Bhopal, Madhya Pradesh - 462031",Delivered
3333,9716,2024-03-06,2024-03-13,2024-03-16,Wallet,"162, Patna, Bihar - 800029",Delivered
3334,1610,2024-05-21,2024-05-22,2024-05-25,UPI,"159, Nagpur, Maharashtra - 440057",Delivered
3335,4709,2024-05-16,2024-05-16,2024-05-18,UPI,"22, Jaipur, Rajasthan - 302087",Delivered
3336,8162,2024-10-06,2024-10-06,2024-10-11,Debit Card,"88, Bhopal, Madhya Pradesh - 462034",Delivered
3337,5545,2024-01-12,2024-01-13,2024-01-15,UPI,"199, Vadodara, Gujarat - 390014",Delivered
3338,334,2024-08-17,2024-08-17,2024-08-19,Credit Card,"110, Nagpur, Maharashtra - 440052",Delivered
3339,11696,2024-10-22,2024-10-25,2024-10-29,Debit Card,"16, Nagpur, Maharashtra - 440076",Delivered
3340,956,2024-08-07,2024-08-08,2024-08-11,UPI,"61, Kanpur, Uttar Pradesh - 208030",Delivered
3341,11603,2024-07-27,2024-07-28,2024-08-07,Credit Card,"41, Noida, Uttar Pradesh - 201394",Delivered
3342,9659,2025-05-21,2025-05-24,2025-05-27,Debit Card,"41, Vadodara, Gujarat - 390059",Delivered
3343,4921,2025-05-19,2025-05-21,2025-05-26,Credit Card,"67, Kanpur, Uttar Pradesh - 208047",Delivered
3344,4346,2025-07-10,2025-07-12,2025-07-16,Cash on Delivery,"142, Hyderabad, Telangana - 500074",Delivered
3345,2514,2024-12-04,2024-12-04,2024-12-08,Cash on Delivery,"115, Chandigarh, Chandigarh - 160060",Returned
3346,616,2024-10-07,2024-10-08,2024-10-11,UPI,"34, Indore, Madhya Pradesh - 452065",Delivered
3347,11171,2024-01-30,2024-01-30,2024-02-03,Credit Card,"125, Patna, Bihar - 800095",Shipped
3348,11612,2024-02-01,2024-02-04,2024-02-07,Wallet,"97, Vadodara, Gujarat - 390072",Cancelled
3349,3497,2024-04-28,2024-04-28,2024-05-01,Debit Card,"78, Mumbai, Maharashtra - 400039",Delivered
3350,11034,2024-07-11,2024-07-12,2024-07-17,UPI,"65, Mumbai, Maharashtra - 400067",Shipped
3351,9582,2025-03-31,2025-04-02,2025-04-05,UPI,"199, Kolkata, West Bengal - 700097",Delivered
3352,11344,2024-02-05,2024-02-06,2024-02-12,Cash on Delivery,"71, Noida, Uttar Pradesh - 201393",Delivered
3353,10626,2025-07-31,2025-08-05,2025-08-09,UPI,"40, Ahmedabad, Gujarat - 380086",Shipped
3354,10434,2024-06-08,2024-06-12,2024-06-17,Credit Card,"37, Hyderabad, Telangana - 500059",Delivered
3355,11522,2024-09-03,2024-09-03,2024-09-08,UPI,"85, Chandigarh, Chandigarh - 160089",Delivered
3356,5168,2025-07-23,2025-07-27,2025-08-01,UPI,"195, Hyderabad, Telangana - 500038",Delivered
3357,11392,2024-07-25,2024-07-27,2024-08-01,UPI,"153, Gurugram, Haryana - 122023",Delivered
3358,4914,2025-07-26,2025-07-28,2025-07-31,UPI,"19, Chennai, Tamil Nadu - 600076",Cancelled
3359,6118,2024-03-23,2024-03-23,2024-03-26,UPI,"181, Mumbai, Maharashtra - 400028",Delivered
3360,6120,2024-07-07,2024-07-09,2024-07-16,UPI,"8, Ahmedabad, Gujarat - 380079",Delivered
3361,2330,2025-01-04,2025-01-05,2025-01-08,UPI,"83, Kolkata, West Bengal - 700055",Delivered
3362,5271,2024-03-12,2024-03-16,2024-03-23,Credit Card,"120, Indore, Madhya Pradesh - 452078",Delivered
3363,208,2024-10-06,2024-10-06,2024-10-11,UPI,"4, Lucknow, Uttar Pradesh - 226040",Delivered
3364,11407,2025-08-05,2025-08-12,2025-08-15,Credit Card,"191, Bengaluru, Karnataka - 560009",Delivered
3365,1851,2025-06-01,2025-06-01,2025-06-03,UPI,"115, Gurugram, Haryana - 122049",Delivered
3366,8086,2024-01-31,2024-02-01,2024-02-03,UPI,"24, Chandigarh, Chandigarh - 160067",Delivered
3367,4793,2024-02-23,2024-02-23,2024-02-27,Wallet,"155, Chandigarh, Chandigarh - 160095",Delivered
3368,3984,2024-02-18,2024-02-20,2024-02-22,Cash on Delivery,"113, Ahmedabad, Gujarat - 380029",Delivered
3369,966,2025-06-07,2025-06-07,2025-06-13,UPI,"85, Bengaluru, Karnataka - 560089",Delivered
3370,11713,2024-11-06,2024-11-07,2024-11-12,UPI,"180, Gurugram, Haryana - 122068",Delivered
3371,1620,2024-04-16,2024-04-21,2024-04-23,Debit Card,"84, Ahmedabad, Gujarat - 380043",Delivered
3372,6618,2025-07-05,2025-07-08,2025-07-13,UPI,"92, Bhopal, Madhya Pradesh - 462007",Delivered
3373,848,2024-07-23,2024-07-23,2024-07-28,Credit Card,"103, Pune, Maharashtra - 411091",Delivered
3374,11730,2025-06-11,2025-06-13,2025-06-17,Debit Card,"20, Patna, Bihar - 800009",Shipped
3375,4819,2024-07-11,2024-07-11,2024-07-16,Cash on Delivery,"58, Patna, Bihar - 800066",Delivered
3376,1585,2024-11-19,2024-11-20,2024-11-24,Credit Card,"170, Hyderabad, Telangana - 500025",Delivered
3377,7136,2024-06-24,2024-06-26,2024-06-28,Credit Card,"135, Vadodara, Gujarat - 390011",Delivered
3378,4117,2025-04-16,2025-04-18,2025-04-22,Wallet,"102, Mumbai, Maharashtra - 400067",Shipped
3379,10573,2024-02-19,2024-02-19,2024-02-22,UPI,"118, Hyderabad, Telangana - 500095",Cancelled
3380,453,2024-03-07,2024-03-07,2024-03-11,Credit Card,"44, Mumbai, Maharashtra - 400074",Delivered
3381,3811,2024-03-05,2024-03-06,2024-03-11,Debit Card,"3, Chandigarh, Chandigarh - 160033",Shipped
3382,9269,2024-02-23,2024-02-23,2024-02-27,UPI,"112, Bhopal, Madhya Pradesh - 462091",Delivered
3383,3729,2024-06-05,2024-06-07,2024-06-14,UPI,"87, Patna, Bihar - 800040",Shipped
3384,7187,2025-08-14,2025-08-14,2025-08-17,UPI,"188, Gurugram, Haryana - 122089",Delivered
3385,5844,2024-04-01,2024-04-01,2024-04-03,Debit Card,"177, Nagpur, Maharashtra - 440018",Shipped
3386,11136,2025-08-16,2025-08-21,2025-08-27,Credit Card,"90, Noida, Uttar Pradesh - 201379",Shipped
3387,5878,2025-04-04,2025-04-08,2025-04-11,UPI,"60, Jaipur, Rajasthan - 302039",Delivered
3388,10277,2024-04-28,2024-04-30,2024-05-04,UPI,"136, Jaipur, Rajasthan - 302053",Delivered
3389,2721,2025-07-14,2025-07-18,2025-07-20,Debit Card,"111, Kanpur, Uttar Pradesh - 208057",Delivered
3390,970,2025-03-12,2025-03-15,2025-03-17,UPI,"55, Ahmedabad, Gujarat - 380085",Delivered
3391,10478,2025-02-12,2025-02-13,2025-02-20,Debit Card,"111, Vadodara, Gujarat - 390034",Delivered
3392,9841,2024-01-20,2024-01-21,2024-01-27,UPI,"102, New Delhi, Delhi - 110005",Shipped
3393,3331,2024-05-31,2024-06-01,2024-06-08,Credit Card,"10, Hyderabad, Telangana - 500048",Delivered
3394,7245,2024-02-16,2024-02-17,2024-02-21,UPI,"186, Vadodara, Gujarat - 390016",Delivered
3395,6511,2025-08-04,2025-08-06,2025-08-13,Cash on Delivery,"125, Chennai, Tamil Nadu - 600076",Delivered
3396,9985,2024-01-26,2024-01-27,2024-02-01,UPI,"16, New Delhi, Delhi - 110025",Delivered
3397,8017,2025-07-04,2025-07-07,2025-07-10,UPI,"41, Chennai, Tamil Nadu - 600054",Delivered
3398,7453,2025-07-02,2025-07-03,2025-07-07,Credit Card,"132, Lucknow, Uttar Pradesh - 226000",Delivered
3399,7017,2025-09-01,2025-09-02,2025-09-04,Debit Card,"35, Surat, Gujarat - 395031",Delivered
3400,6050,2024-04-04,2024-04-06,2024-04-13,UPI,"35, Noida, Uttar Pradesh - 201383",Delivered
3401,5928,2025-02-21,2025-02-25,2025-03-02,Cash on Delivery,"116, Chennai, Tamil Nadu - 600093",Cancelled
3402,5250,2025-03-07,2025-03-08,2025-03-11,UPI,"108, Bengaluru, Karnataka - 560070",Delivered
3403,11647,2024-02-27,2024-02-29,2024-03-02,Wallet,"153, Lucknow, Uttar Pradesh - 226033",Cancelled
3404,2449,2024-05-16,2024-05-23,2024-05-26,Debit Card,"91, Chennai, Tamil Nadu - 600053",Delivered
3405,6201,2025-05-06,2025-05-07,2025-05-10,Debit Card,"125, Kolkata, West Bengal - 700024",Returned
3406,319,2025-06-16,2025-06-17,2025-06-20,UPI,"18, Jaipur, Rajasthan - 302017",Delivered
3407,4420,2025-01-22,2025-01-22,2025-01-25,UPI,"44, Pune, Maharashtra - 411096",Delivered
3408,282,2024-03-02,2024-03-03,2024-03-07,Wallet,"174, Hyderabad, Telangana - 500071",Delivered
3409,1526,2025-03-15,2025-03-16,2025-03-18,UPI,"198, Pune, Maharashtra - 411033",Delivered
3410,6964,2024-06-24,2024-06-28,2024-07-01,Wallet,"180, Vadodara, Gujarat - 390067",Delivered
3411,5168,2024-06-13,2024-06-14,2024-06-17,UPI,"38, Hyderabad, Telangana - 500038",Returned
3412,11575,2025-03-16,2025-03-16,2025-03-18,UPI,"7, Kanpur, Uttar Pradesh - 208006",Delivered
3413,3116,2025-06-11,2025-06-12,2025-06-15,UPI,"24, Vadodara, Gujarat - 390083",Delivered
3414,4745,2024-08-14,2024-08-14,2024-08-24,Credit Card,"22, Kanpur, Uttar Pradesh - 208026",Delivered
3415,4458,2025-03-06,2025-03-08,2025-03-12,UPI,"131, Noida, Uttar Pradesh - 201391",Delivered
3416,5878,2024-07-12,2024-07-12,2024-07-17,UPI,"154, Jaipur, Rajasthan - 302039",Delivered
3417,7947,2024-12-06,2024-12-07,2024-12-10,Credit Card,"199, Patna, Bihar - 800019",Delivered
3418,10342,2024-02-18,2024-02-18,2024-02-20,Credit Card,"186, Lucknow, Uttar Pradesh - 226044",Delivered
3419,8619,2025-02-16,2025-02-19,2025-02-23,Wallet,"23, Indore, Madhya Pradesh - 452057",Delivered
3420,11123,2024-04-24,2024-04-24,2024-04-26,UPI,"174, Chandigarh, Chandigarh - 160014",Delivered
3421,10080,2024-02-23,2024-02-27,2024-03-02,Credit Card,"16, Vadodara, Gujarat - 390090",Returned
3422,11297,2025-01-07,2025-01-09,2025-01-11,Debit Card,"146, Indore, Madhya Pradesh - 452034",Delivered
3423,6839,2024-03-08,2024-03-13,2024-03-17,UPI,"177, Lucknow, Uttar Pradesh - 226060",Delivered
3424,11928,2024-10-08,2024-10-10,2024-10-14,Debit Card,"65, Noida, Uttar Pradesh - 201303",Cancelled
3425,11394,2024-02-12,2024-02-13,2024-02-20,UPI,"174, Patna, Bihar - 800033",Delivered
3426,5447,2024-12-07,2024-12-09,2024-12-14,UPI,"95, Bhopal, Madhya Pradesh - 462046",Delivered
3427,4323,2025-05-26,2025-05-27,2025-05-30,UPI,"185, New Delhi, Delhi - 110005",Cancelled
3428,5681,2025-04-11,2025-04-15,2025-04-19,Credit Card,"193, Mumbai, Maharashtra - 400066",Delivered
3429,5415,2024-06-24,2024-06-28,2024-06-30,Debit Card,"102, Surat, Gujarat - 395093",Delivered
3430,1282,2024-07-14,2024-07-16,2024-07-18,Credit Card,"83, Hyderabad, Telangana - 500051",Delivered
3431,7755,2024-07-12,2024-07-15,2024-07-20,Wallet,"131, Jaipur, Rajasthan - 302084",Delivered
3432,1014,2025-05-29,2025-05-31,2025-06-02,UPI,"41, Nagpur, Maharashtra - 440001",Delivered
3433,10172,2024-01-06,2024-01-13,2024-01-17,Cash on Delivery,"74, Gurugram, Haryana - 122007",Delivered
3434,5148,2024-03-20,2024-03-22,2024-03-26,UPI,"119, Mumbai, Maharashtra - 400006",Delivered
3435,240,2025-02-10,2025-02-12,2025-02-14,Credit Card,"23, Jaipur, Rajasthan - 302070",Delivered
3436,5085,2025-07-11,2025-07-14,2025-07-19,Debit Card,"61, Chennai, Tamil Nadu - 600003",Delivered
3437,11268,2025-05-15,2025-05-16,2025-05-20,Credit Card,"29, Hyderabad, Telangana - 500027",Shipped
3438,8468,2024-04-16,2024-04-21,2024-04-24,Credit Card,"65, Kolkata, West Bengal - 700088",Delivered
3439,3813,2024-11-27,2024-11-30,2024-12-05,Cash on Delivery,"7, Vadodara, Gujarat - 390091",Delivered
3440,6019,2024-12-16,2024-12-18,2024-12-21,UPI,"82, New Delhi, Delhi - 110077",Delivered
3441,4863,2024-12-31,2025-01-03,2025-01-05,UPI,"94, Vadodara, Gujarat - 390092",Delivered
3442,8369,2024-11-28,2024-11-30,2024-12-03,Credit Card,"11, Ahmedabad, Gujarat - 380082",Delivered
3443,11571,2024-10-31,2024-11-01,2024-11-04,UPI,"167, Pune, Maharashtra - 411086",Delivered
3444,7545,2025-05-13,2025-05-14,2025-05-28,UPI,"86, Jaipur, Rajasthan - 302085",Delivered
3445,4919,2024-03-16,2024-03-17,2024-03-21,UPI,"99, Pune, Maharashtra - 411042",Delivered
3446,9765,2024-04-19,2024-04-20,2024-04-26,Wallet,"57, Surat, Gujarat - 395038",Delivered
3447,8894,2024-11-23,2024-11-27,2024-11-29,Wallet,"43, Chandigarh, Chandigarh - 160028",Returned
3448,3445,2025-05-05,2025-05-05,2025-05-09,Cash on Delivery,"111, Kolkata, West Bengal - 700021",Delivered
3449,7177,2024-01-11,2024-01-12,2024-01-19,UPI,"44, Ahmedabad, Gujarat - 380046",Delivered
3450,11380,2024-10-25,2024-10-25,2024-11-01,UPI,"64, Indore, Madhya Pradesh - 452092",Delivered
3451,2504,2024-12-16,2024-12-18,2024-12-24,Wallet,"55, Gurugram, Haryana - 122074",Returned
3452,4721,2025-02-18,2025-02-22,2025-02-26,Credit Card,"84, Bhopal, Madhya Pradesh - 462071",Shipped
3453,4548,2025-03-30,2025-04-03,2025-04-06,UPI,"25, Vadodara, Gujarat - 390085",Delivered
3454,10668,2024-07-06,2024-07-10,2024-07-13,Credit Card,"66, Surat, Gujarat - 395020",Delivered
3455,7765,2024-05-24,2024-05-26,2024-06-02,Cash on Delivery,"102, Lucknow, Uttar Pradesh - 226080",Delivered
3456,9218,2024-10-12,2024-10-17,2024-10-21,UPI,"148, Kanpur, Uttar Pradesh - 208041",Cancelled
3457,8506,2025-07-02,2025-07-02,2025-07-04,Debit Card,"55, Ahmedabad, Gujarat - 380063",Shipped
3458,3258,2024-03-04,2024-03-04,2024-03-07,Cash on Delivery,"189, Surat, Gujarat - 395080",Delivered
3459,10166,2024-01-22,2024-01-22,2024-01-26,UPI,"42, Nagpur, Maharashtra - 440042",Cancelled
3460,1173,2024-09-21,2024-09-25,2024-09-29,Cash on Delivery,"179, Chennai, Tamil Nadu - 600009",Delivered
3461,10457,2024-09-01,2024-09-05,2024-09-09,Credit Card,"34, Ahmedabad, Gujarat - 380037",Cancelled
3462,2288,2025-06-28,2025-06-29,2025-07-03,Credit Card,"69, Kanpur, Uttar Pradesh - 208006",Cancelled
3463,3640,2024-09-04,2024-09-07,2024-09-11,UPI,"188, Chandigarh, Chandigarh - 160000",Cancelled
3464,3026,2025-02-08,2025-02-10,2025-02-13,UPI,"81, Gurugram, Haryana - 122044",Cancelled
3465,5738,2024-02-26,2024-02-28,2024-03-02,Debit Card,"56, Pune, Maharashtra - 411069",Delivered
